trip_id,min
1002964,324
1002965,464
1002966,354
1002967,753
1002968,203
1002969,1028
1002970,93
1002971,149
1002973,443
1002974,386
1002975,587
1002976,561
1002977,493
1002978,616
1002979,284
1002980,195
1002981,613
1002982,926
1002983,389
1002984,431
1002985,895
1002986,296
1002987,290
1002988,659
1002989,659
1002990,457
1002991,554
1002992,204
1002993,272
1002994,521
1002995,392
1002996,379
1002997,817
1002998,363
1003005,574
1003006,671
1003009,1109
1003011,793
1003013,473
1003018,205
1003019,2621
1003021,301
1003022,487
1003023,212
1003024,561
1003025,361
1003026,563
1003029,1238
1003030,1145
1003031,756
1003032,503
1003033,830
1003034,1489
1003036,386
1003037,958
1003038,544
1003040,802
1003042,237
1003047,563
1003050,317
1003052,877
1003055,433
1003056,482
1003057,838
1003059,516
1003061,425
1003062,326
1003063,630
1003064,660
1003065,1029
1003066,776
1003067,509
1003068,1020
1003069,1201
1003070,593
1003071,212
1003072,884
1003073,660
1003074,173
1003075,539
1003076,346
1003078,551
1003079,438
1003080,412
1003081,420
1003082,302
1003083,351
1003084,591
1003085,304
1003090,222
1003091,483
1003092,349
1003093,653
1003095,472
1003096,690
1003097,925
1003098,523
1003099,1388
1003100,410
1003101,585
1003102,730
1003103,505
1003104,349
1003105,301
1003108,522
1003109,713
1003110,225
1003111,340
1003113,327
1003115,391
1003117,248
1003118,712
1003119,467
1003120,495
1003122,615
1003123,371
1003124,330
1003126,673
1003127,878
1003128,1024
1003129,437
1003130,203
1003131,327
1003133,789
1003134,654
1003135,491
1003136,580
1003138,608
1003139,902
1003140,642
1003142,981
1003143,613
1003144,954
1003145,667
1003146,883
1003147,1134
1003148,734
1003149,169
1003150,456
1003151,622
1003152,322
1003153,466
1003154,326
1003155,184
1003156,309
1003157,848
1003158,564
1003159,547
1003161,431
1003163,457
1003164,1008
1003165,792
1003166,530
1003167,1001
1003168,593
1003169,468
1003170,862
1003171,393
1003172,395
1003173,750
1003174,460
1003175,587
1003180,442
1003181,289
1003182,428
1003183,388
1003184,545
1003185,492
1003186,400
1003187,844
1003188,467
1003189,364
1003190,494
1003191,664
1003192,412
1003193,647
1003194,929
1003195,216
1003196,542
1003197,885
1003198,843
1003199,767
1003200,637
1003201,502
1003202,572
1003203,540
1003205,662
1003206,521
1003207,191
1003208,548
1003209,518
1003210,528
1003212,573
1003214,255
1003216,1143
1003217,363
1003222,167
1003223,460
1003224,179
1003226,230
1003227,538
1003230,869
1003231,790
1003232,523
1003233,581
1003234,963
1003235,639
1003236,477
1003238,1019
1003239,475
1003240,766
1003241,689
1003242,769
1003243,961
1003245,598
1003246,629
1003247,545
1003248,913
1003249,1232
1003250,709
1003251,852
1003252,438
1003254,717
1003255,644
1003257,836
1003258,528
1003259,338
1003260,442
1003261,206
1003262,396
1003263,504
1003264,979
1003265,409
1003266,964
1003267,336
1003268,676
1003269,400
1003271,272
1003272,657
1003273,761
1003274,834
1003275,617
1003276,355
1003277,911
1003279,278
1003280,830
1003281,458
1003282,340
1003283,653
1003284,233
1003285,720
1003286,316
1003287,407
1003288,3305
1003291,210
1003292,539
1003295,107
1003296,652
1003298,442
1003299,502
1003300,389
1003304,370
1003306,458
1003307,499
1003312,462
1003313,529
1003318,1000
1003319,294
1003320,680
1003322,349
1003324,1172
1003327,615
1003331,116
1003333,238
1003335,660
1003337,594
1003341,557
1003342,428
1003345,449
1003346,985
1003347,351
1003348,322
1003349,509
1003350,656
1003352,455
1003353,375
1003355,221
1003356,215
1003357,609
1003358,294
1003359,422
1003360,490
1003362,674
1003363,800
1003364,980
1003365,716
1003366,235
1003367,669
1003368,649
1003369,580
1003370,955
1003371,812
1003372,246
1003373,339
1003374,656
1003376,738
1003377,470
1003378,620
1003379,296
1003380,234
1003381,470
1003382,332
1003383,219
1003384,580
1003386,268
1003387,520
1003389,744
1003392,378
1003394,582
1003395,542
1003396,755
1003398,803
1003401,368
1003403,1104
1003404,456
1003406,725
1003407,489
1003409,344
1003410,468
1003411,562
1003412,272
1003413,334
1003414,527
1003415,2723
1003416,444
1003417,297
1003418,298
1003420,425
1003421,518
1003422,574
1003423,572
1003424,472
1003425,423
1003426,522
1003427,496
1003428,207
1003429,408
1003430,579
1003431,577
1003432,679
1003433,421
1003434,469
1003435,670
1003436,450
1003437,640
1003438,576
1003439,794
1003440,497
1003441,289
1003444,455
1003447,383
1003448,733
1003449,883
1003453,195
1003454,705
1003455,716
1003456,670
1003457,324
1003458,722
1003459,220
1003460,246
1003461,262
1003462,503
1003463,671
1003464,825
1003465,258
1003466,447
1003467,1074
1003468,573
1003469,757
1003470,699
1003473,339
1003474,487
1003475,356
1003476,488
1003477,434
1003478,355
1003479,565
1003481,275
1003482,624
1003483,637
1003484,638
1003485,554
1003486,456
1003487,573
1003488,567
1003489,311
1003491,749
1003492,450
1003493,372
1003494,831
1003495,835
1003496,415
1003497,429
1003498,401
1003499,780
1003500,585
1003501,1241
1003502,679
1003503,526
1003506,486
1003507,394
1003510,904
1003511,387
1003512,696
1003514,311
1003516,167
1003517,794
1003518,273
1003519,891
1003520,390
1003521,810
1003522,318
1003523,448
1003524,431
1003526,484
1003527,562
1003529,695
1003530,419
1003531,456
1003532,249
1003533,686
1003534,375
1003535,518
1003536,584
1003538,1054
1003540,681
1003541,415
1003543,212
1003544,659
1003545,349
1003548,357
1003551,918
1003555,692
1003556,586
1003563,224
1003567,607
1003572,1114
1003574,513
1003575,449
1003577,533
1003578,619
1003580,306
1003581,826
1003583,1034
1003584,227
1003585,242
1003586,807
1003587,2214
1003588,382
1003591,14277
1003592,1522
1003593,373
1003594,433
1003595,367
1003596,747
1003597,454
1003598,720
1003599,490
1003600,255
1003602,264
1003605,431
1003606,483
1003607,770
1003608,185
1003609,245
1003611,671
1003612,609
1003613,294
1003614,621
1003615,484
1003616,339
1003617,591
1003618,672
1003619,571
1003620,548
1003621,230
1003626,660
1003627,635
1003628,340
1003629,496
1003630,567
1003631,618
1003632,819
1003633,210
1003634,1196
1003635,589
1003637,307
1003638,752
1003640,217
1003643,514
1003648,859
1003651,201
1003652,422
1003660,190
1003667,574
1003670,1922
1003671,203
1003672,574
1003673,226
1003675,323
1003676,252
1003679,334
1003681,776
1003682,707
1003683,549
1003684,885
1003688,457
1003699,747
1003701,1169
1003702,352
1003703,623
1003704,1149
1003705,578
1003706,679
1003707,211
1003709,322
1003711,232
1003712,677
1003714,1094
1003718,550
1003720,8404
1003721,1245
1003722,392
1003726,300
1003728,7988
1003729,7861
1003731,438
1003732,615
1003733,309
1003734,924
1003735,287
1003739,701
1003742,434
1003743,649
1003745,928
1003746,758
1003748,252
1003750,217
1003751,606
1003760,365
1003761,391
1003762,696
1003763,264
1003764,335
1003766,459
1003767,214
1003768,291
1003769,524
1003770,846
1003771,414
1003772,488
1003773,1132
1003774,802
1003775,267
1003776,784
1003777,261
1003778,405
1003779,191
1003780,240
1003781,3384
1003782,328
1003783,677
1003784,5900
1003785,572
1003786,516
1003787,610
1003789,432
1003790,186
1003791,413
1003793,319
1003794,1188
1003795,337
1003797,286
1003800,612
1003802,350
1003803,885
1003804,417
1003805,573
1003806,548
1003807,269
1003808,404
1003809,401
1003810,435
1003811,217
1003812,440
1003813,1798
1003815,448
1003817,329
1003818,567
1003820,82
1003821,719
1003822,242
1003823,1602
1003824,236
1003828,631
1003830,289
1003831,1079
1003832,930
1003833,483
1003834,362
1003836,816
1003837,110
1003838,685
1003839,523
1003840,1112
1003841,115
1003842,217
1003843,348
1003844,296
1003845,292
1003846,623
1003847,293
1003848,912
1003849,771
1003850,1117
1003851,531
1003852,1109
1003853,636
1003854,203
1003860,518
1003862,904
1003863,1597
1003864,335
1003865,1059
1003866,488
1003867,911
1003868,16892
1003869,631
1003870,16870
1003871,604
1003872,4632
1003873,212
1003874,660
1003875,242
1003876,1208
1003877,473
1003878,688
1003879,336
1003880,366
1003881,523
1003882,817
1003883,360
1003884,349
1003885,379
1003886,175
1003887,240
1003888,294
1003889,835
1003890,883
1003891,417
1003892,1929
1003893,264
1003894,282
1003895,1247
1003902,293
1003903,1724
1003904,202
1003905,611
1003906,414
1003908,119
1003909,437
1003910,337
1003911,626
1003912,406
1003913,1257
1003914,1715
1003915,503
1003916,205
1003918,632
1003919,61234
1003920,300
1003921,1793
1003922,1339
1003923,1734
1003924,374
1003926,2847
1003927,1577
1003928,461
1003930,417
1003931,629
1003932,991
1003933,672
1003934,303
1003935,751
1003937,734
1003938,348
1003939,334
1003940,1440
1003941,502
1003943,211
1003944,588
1003945,533
1003946,3585
1003947,626
1003948,201
1003949,178
1003951,583
1003952,1771
1003955,370
1003958,1233
1003960,679
1003961,719
1003962,836
1003963,828
1003964,327
1003965,464
1003966,1180
1003967,811
1003968,799
1003969,298
1003970,165
1003971,214
1003972,738
1003973,918
1003974,812
1003975,297
1003976,624
1003977,445
1003978,444
1003979,667
1003980,359
1003981,633
1003982,601
1003983,253
1003985,698
1003986,672
1003987,673
1003988,740
1003991,255
1003994,257
1003995,359
1004000,293
1004001,573
1004002,457
1004004,162
1004005,212
1004007,554
1004011,296
1004012,610
1004013,676
1004014,566
1004016,543
1004017,404
1004018,509
1004019,392
1004020,586
1004022,348
1004023,289
1004024,344
1004025,246
1004026,594
1004027,509
1004028,1627
1004029,990
1004030,1133
1004031,760
1004032,1017
1004035,1053
1004038,450
1004039,432
1004040,120
1004042,517
1004043,477
1004044,536
1004045,323
1004046,495
1004047,469
1004048,543
1004049,674
1004050,617
1004051,608
1004052,270
1004053,658
1004054,388
1004055,719
1004056,544
1004058,356
1004060,895
1004061,437
1004062,297
1004063,339
1004064,401
1004065,509
1004068,1825
1004071,355
1004078,962
1004081,474
1004082,774
1004085,581
1004090,293
1004092,261
1004097,509
1004098,839
1004099,819
1004102,243
1004103,736
1004104,423
1004107,344
1004110,444
1004111,473
1004112,764
1004115,520
1004117,372
1004119,284
1004120,569
1004121,1634
1004122,412
1004123,192
1004124,245
1004127,825
1004128,927
1004129,604
1004130,468
1004132,587
1004133,470
1004134,427
1004135,513
1004136,374
1004137,252
1004138,301
1004140,972
1004141,129
1004142,672
1004143,253
1004145,465
1004146,1439
1004148,221
1004149,776
1004150,405
1004151,620
1004152,552
1004153,297
1004154,736
1004157,414
1004158,185
1004161,401
1004162,633
1004165,426
1004167,628
1004168,807
1004169,678
1004171,227
1004172,247
1004173,612
1004174,437
1004176,1157
1004177,960
1004179,241
1004180,537
1004183,478
1004184,283
1004185,826
1004187,574
1004188,201
1004190,500
1004192,386
1004193,527
1004194,421
1004195,475
1004196,578
1004197,743
1004198,707
1004199,185
1004200,570
1004201,515
1004202,365
1004203,545
1004204,458
1004205,694
1004206,518
1004207,258
1004208,381
1004209,538
1004210,789
1004211,1195
1004212,419
1004213,644
1004214,475
1004215,874
1004216,758
1004217,970
1004218,803
1004219,619
1004221,628
1004223,583
1004224,193
1004227,541
1004228,384
1004229,505
1004230,287
1004231,371
1004232,367
1004235,840
1004236,189
1004237,697
1004239,535
1004242,619
1004243,241
1004244,250
1004245,790
1004246,752
1004249,449
1004250,700
1004251,427
1004254,327
1004255,449
1004256,951
1004257,410
1004258,815
1004259,349
1004263,412
1004264,400
1004265,326
1004266,639
1004267,773
1004270,562
1004271,287
1004272,902
1004274,218
1004275,837
1004276,458
1004277,617
1004278,437
1004281,161
1004282,595
1004283,265
1004286,855
1004288,937
1004290,484
1004291,276
1004292,665
1004293,567
1004294,676
1004295,392
1004296,607
1004297,640
1004298,250
1004299,254
1004301,788
1004302,953
1004303,240
1004304,326
1004305,325
1004306,341
1004307,614
1004308,526
1004309,230
1004310,451
1004311,350
1004312,773
1004313,270
1004314,1066
1004315,301
1004316,818
1004317,919
1004318,430
1004319,517
1004320,324
1004321,507
1004322,706
1004323,832
1004324,434
1004326,172
1004327,437
1004328,629
1004329,385
1004330,697
1004331,633
1004332,649
1004333,795
1004335,583
1004336,508
1004337,663
1004338,548
1004339,471
1004340,546
1004342,1113
1004343,420
1004344,526
1004345,244
1004346,577
1004347,228
1004348,405
1004349,1401
1004350,499
1004351,738
1004352,285
1004353,504
1004354,526
1004355,368
1004356,529
1004357,537
1004358,451
1004359,477
1004361,613
1004362,1059
1004363,392
1004364,578
1004365,277
1004366,444
1004367,884
1004368,467
1004369,467
1004370,726
1004371,732
1004372,829
1004373,717
1004374,425
1004375,398
1004376,770
1004377,559
1004378,441
1004379,759
1004380,1637
1004381,895
1004382,364
1004383,686
1004384,475
1004385,961
1004386,640
1004388,384
1004389,647
1004390,519
1004391,446
1004392,714
1004394,382
1004395,332
1004396,616
1004398,301
1004399,253
1004401,618
1004403,614
1004405,411
1004406,643
1004407,258
1004410,373
1004411,957
1004412,623
1004415,552
1004422,1270
1004423,322
1004424,530
1004427,485
1004428,481
1004431,265
1004432,272
1004433,250
1004436,337
1004437,667
1004438,595
1004439,399
1004442,450
1004443,820
1004446,1094
1004447,534
1004448,533
1004449,438
1004451,464
1004452,812
1004453,533
1004455,492
1004457,397
1004458,265
1004460,502
1004461,445
1004462,353
1004464,544
1004466,1052
1004467,686
1004468,384
1004470,605
1004471,738
1004472,280
1004474,260
1004475,952
1004476,825
1004477,695
1004478,406
1004480,275
1004481,376
1004482,316
1004483,177
1004484,370
1004485,176
1004486,437
1004491,353
1004493,410
1004496,713
1004500,317
1004502,474
1004504,443
1004506,423
1004509,598
1004510,476
1004511,345
1004514,421
1004516,457
1004517,614
1004518,1249
1004519,240
1004520,395
1004521,455
1004522,444
1004523,702
1004524,514
1004525,394
1004526,532
1004527,653
1004528,260
1004529,382
1004530,621
1004531,461
1004532,121
1004533,912
1004534,240
1004535,559
1004536,848
1004537,505
1004538,469
1004539,227
1004541,495
1004542,470
1004543,349
1004544,790
1004547,867
1004549,1097
1004550,667
1004551,317
1004552,1195
1004553,455
1004555,323
1004556,564
1004557,674
1004558,602
1004559,372
1004560,370
